TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
3:28 AM,60.1,60.1,100,29.95,3,ENE,5.8,-,0.02,Rain,Light Rain,70,5/22/2012 7:28,ID
4:51 AM,60.1,60.1,100,29.91,3,ENE,6.9,-,0.05,Rain,Light Rain,60,5/22/2012 8:51,US
5:03 AM,60.1,60.1,100,29.93,2,ENE,6.9,-,0.01,Rain,Light Rain,60,5/22/2012 9:03,TR
5:51 AM,60.1,60.1,100,29.9,4,ENE,4.6,-,0.04,Rain,Light Rain,60,5/22/2012 9:51,JP
6:51 AM,61,60.1,97,29.9,4,ENE,5.8,-,0.01,Rain,Light Rain,70,5/22/2012 10:51,IE
7:02 AM,61,60.1,97,29.92,4,Variable,5.8,-,0,Rain,Light Rain,0,5/22/2012 11:02,FR
7:26 AM,61,61,100,29.92,2.5,ENE,4.6,-,0.01,Rain,Light Rain,70,5/22/2012 11:26,IT
7:40 AM,61,60.1,97,29.92,4,ENE,9.2,-,0.02,Rain,Light Rain,60,5/22/2012 11:40,GB
7:51 AM,61,61,100,29.89,4,East,8.1,-,0.02,Rain,Light Rain,90,5/22/2012 11:51,MY
8:51 AM,62.1,61,96,29.88,7,NE,9.2,18.4,0.01,,Overcast,50,5/22/2012 12:51,BR
9:42 AM,63,62.1,97,29.91,2,ENE,6.9,-,N/A,,Overcast,60,5/22/2012 13:42,UA
9:51 AM,63,62.1,97,29.88,2,Variable,4.6,-,N/A,,Overcast,0,5/22/2012 13:51,CL
10:51 AM,63,62.1,97,29.88,5,ENE,10.4,17.3,N/A,,Overcast,60,5/22/2012 14:51,KR
11:51 AM,64.9,62.1,90,29.87,10,NE,8.1,-,N/A,,Overcast,50,5/22/2012 15:51,MX
12:10 PM,64.9,62.1,90,29.89,10,Variable,5.8,-,N/A,,Overcast,0,5/22/2012 16:10,TH
12:51 PM,66.9,62.1,84,29.86,10,NE,9.2,18.4,N/A,,Overcast,50,5/22/2012 16:51,RU
1:51 PM,68,62.1,81,29.85,10,East,8.1,-,N/A,,Overcast,80,5/22/2012 17:51,ID
2:44 PM,69.1,62.1,78,29.86,10,Variable,4.6,-,N/A,,Overcast,0,5/22/2012 18:44,US
2:51 PM,70,63,78,29.83,10,Variable,6.9,-,N/A,,Overcast,0,5/22/2012 18:51,TR
3:51 PM,69.1,62.1,78,29.83,10,Calm,Calm,-,N/A,,Overcast,0,5/22/2012 19:51,JP
4:51 PM,68,62.1,81,29.82,10,Variable,3.5,-,N/A,,Overcast,0,5/22/2012 20:51,IE
5:51 PM,66.9,62.1,84,29.81,10,Calm,Calm,-,N/A,,Overcast,0,5/22/2012 21:51,FR
6:51 PM,68,63,84,29.82,10,Calm,Calm,-,N/A,,Overcast,0,5/22/2012 22:51,IT
7:51 PM,66.9,62.1,84,29.84,10,Calm,Calm,-,N/A,,Overcast,0,5/22/2012 23:51,GB
8:51 PM,66,62.1,87,29.84,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 0:51,MY
9:15 PM,66.9,62.1,84,29.87,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 1:15,BR
9:51 PM,66.2,62.6,88,29.88,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 1:51,UA
10:44 PM,66.9,62.1,84,29.88,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 2:44,CL
10:51 PM,66.9,62.1,84,29.86,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 2:51,KR
11:01 PM,66.9,63,87,29.89,10,Calm,Calm,-,N/A,,Overcast,0,5/23/2012 3:01,MX
11:51 PM,66,62.1,87,29.86,10,NNE,3.5,-,N/A,,Mostly Cloudy,30,5/23/2012 3:51,TH
12:09 AM,63,51.1,65,30.24,10,ENE,6.9,-,N/A,,Overcast,70,5/21/2012 4:09,RU
12:51 AM,62.1,52,70,30.21,10,ENE,8.1,-,N/A,,Overcast,60,5/21/2012 4:51,ID
1:51 AM,61,53.1,75,30.21,10,Variable,4.6,-,N/A,,Overcast,0,5/21/2012 5:51,US
2:38 AM,60.1,54,80,30.21,10,Variable,4.6,-,N/A,,Overcast,0,5/21/2012 6:38,TR
2:51 AM,60.1,54,80,30.19,10,East,12.7,-,N/A,,Overcast,80,5/21/2012 6:51,JP
3:51 AM,59,54,83,30.17,10,ENE,10.4,18.4,N/A,,Overcast,70,5/21/2012 7:51,IE
4:27 AM,59,55,87,30.2,10,ENE,11.5,18.4,N/A,,Overcast,70,5/21/2012 8:27,FR
4:51 AM,59,54,83,30.17,10,East,9.2,19.6,N/A,,Overcast,80,5/21/2012 8:51,IT
5:51 AM,57.9,55,90,30.18,10,East,11.5,21.9,N/A,,Overcast,80,5/21/2012 9:51,GB
6:51 AM,57.9,55.9,93,30.18,6,ENE,9.2,-,N/A,,Overcast,70,5/21/2012 10:51,MY
7:30 AM,57.9,57,97,30.21,3,ENE,9.2,-,0,,Overcast,60,5/21/2012 11:30,BR
7:51 AM,57.9,57,97,30.18,4,NE,11.5,17.3,0,,Overcast,50,5/21/2012 11:51,UA
8:35 AM,57,57,100,30.2,2.5,Variable,4.6,17.3,0.01,Rain,Light Rain,0,5/21/2012 12:35,CL
8:51 AM,57.9,57,97,30.18,1.8,ENE,10.4,18.4,0.02,Rain,Light Rain,70,5/21/2012 12:51,KR
9:09 AM,57,57,100,30.22,0.5,ENE,9.2,19.6,0.14,Fog-Rain,Heavy Rain,70,5/21/2012 13:09,MX
9:22 AM,57,57,100,30.24,0.5,Variable,3.5,-,0.3,Fog-Rain,Heavy Rain,0,5/21/2012 13:22,TH
9:38 AM,57,57,100,30.23,0.8,ENE,12.7,-,0.52,Rain,Heavy Rain,70,5/21/2012 13:38,RU
9:51 AM,57,57,100,30.19,2,Variable,6.9,-,0.56,Rain,Rain,0,5/21/2012 13:51,ID
9:57 AM,57.9,57,97,30.21,1.8,Variable,6.9,-,0.02,Rain,Rain,0,5/21/2012 13:57,US
10:09 AM,57.9,57,97,30.21,3,ENE,8.1,-,0.06,Rain,Rain,70,5/21/2012 14:09,TR
10:32 AM,57.9,57.9,100,30.19,3,ENE,8.1,-,0.1,Rain,Rain,60,5/21/2012 14:32,JP
10:36 AM,57.9,57.9,100,30.19,2.5,Variable,6.9,-,0.12,Rain,Rain,0,5/21/2012 14:36,IE
10:42 AM,57.9,57.9,100,30.19,1.8,ENE,10.4,-,0.15,Rain,Rain,70,5/21/2012 14:42,FR
10:48 AM,57.2,57.2,100,30.2,2.5,ENE,11.5,17.3,0.16,Rain,Light Rain,70,5/21/2012 14:48,IT
10:51 AM,57.9,57.9,100,30.17,2.5,ENE,10.4,17.3,0.16,Rain,Light Rain,70,5/21/2012 14:51,GB
11:51 AM,59,59,100,30.16,1.2,ENE,9.2,-,0.32,Rain,Rain,70,5/21/2012 15:51,MY
12:51 PM,60.1,60.1,100,30.14,5,East,10.4,-,0.03,Rain,Light Rain,80,5/21/2012 16:51,BR
1:12 PM,60.1,59,96,30.16,1.8,East,10.4,-,0.02,Rain,Rain,80,5/21/2012 17:12,UA
1:22 PM,59,59,100,30.15,3,East,10.4,19.6,0.05,Rain,Light Rain,90,5/21/2012 17:22,CL
1:46 PM,59,59,100,30.15,1.8,ENE,10.4,-,0.06,Rain,Light Rain,70,5/21/2012 17:46,KR
1:51 PM,59,59,100,30.12,1.2,East,9.2,-,0.09,Rain,Rain,80,5/21/2012 17:51,MX
2:07 PM,59,59,100,30.14,3,ENE,9.2,-,0.03,Rain,Light Rain,70,5/21/2012 18:07,TH
2:33 PM,60.1,59,96,30.13,3,East,9.2,17.3,0.04,,Overcast,80,5/21/2012 18:33,RU
2:51 PM,60.1,59,96,30.1,2.5,ENE,10.4,-,0.04,,Overcast,60,5/21/2012 18:51,ID
3:00 PM,60.1,60.1,100,30.13,3,ENE,6.9,-,N/A,,Overcast,70,5/21/2012 19:00,US
3:17 PM,60.1,60.1,100,30.12,4,East,9.2,-,N/A,,Overcast,80,5/21/2012 19:17,TR
3:51 PM,61,60.1,97,30.09,1.8,NE,3.5,-,N/A,,Overcast,50,5/21/2012 19:51,JP
4:49 PM,60.8,60.8,100,30.09,2.5,Variable,5.8,-,N/A,,Overcast,0,5/21/2012 20:49,IE
4:51 PM,61,61,100,30.07,2.5,Variable,3.5,-,N/A,,Overcast,0,5/21/2012 20:51,FR
5:01 PM,61,61,100,30.09,1.8,Calm,Calm,-,N/A,,Overcast,0,5/21/2012 21:01,IT
5:51 PM,62.1,62.1,100,30.06,2,Variable,3.5,-,0.01,,Overcast,0,5/21/2012 21:51,GB
6:38 PM,61,61,100,30.07,1.5,NE,4.6,-,0,Rain,Light Rain,50,5/21/2012 22:38,MY
6:44 PM,61,61,100,30.07,2,NE,5.8,-,0,,Overcast,50,5/21/2012 22:44,BR
6:51 PM,61,61,100,30.05,2,ENE,4.6,-,0,,Overcast,70,5/21/2012 22:51,UA
7:44 PM,61,61,100,30.07,2,ENE,4.6,-,0.01,,Overcast,70,5/21/2012 23:44,CL
7:51 PM,61,60.1,97,30.04,2,NE,5.8,-,0.01,,Overcast,50,5/21/2012 23:51,KR
8:33 PM,61,60.1,97,30.06,1.8,ENE,5.8,-,N/A,,Overcast,60,5/22/2012 0:33,MX
8:51 PM,61,60.1,97,30.03,1.5,ENE,8.1,-,N/A,,Overcast,60,5/22/2012 0:51,TH
9:51 PM,60.1,60.1,100,30.02,1.5,ENE,8.1,-,0.01,,Overcast,60,5/22/2012 1:51,RU
10:29 PM,60.1,59,96,30.05,1.5,Variable,5.8,-,0.04,Rain,Rain,0,5/22/2012 2:29,ID
10:41 PM,60.1,59,96,30.05,2.5,ENE,8.1,-,0.08,Rain,Rain,70,5/22/2012 2:41,US
10:51 PM,60.1,59,96,30.02,2.5,ENE,4.6,-,0.1,Rain,Rain,70,5/22/2012 2:51,TR
11:51 PM,60.1,60.1,100,30.01,4,NNE,3.5,-,0.05,,Overcast,30,5/22/2012 3:51,JP
12:51 AM,61,39.9,46,30.18,10,Variable,3.5,-,N/A,,Clear,0,5/20/2012 4:51,IE
1:51 AM,61,33.1,35,30.17,10,Calm,Calm,-,N/A,,Clear,0,5/20/2012 5:51,FR
2:51 AM,60.1,37,42,30.16,10,Calm,Calm,-,N/A,,Clear,0,5/20/2012 6:51,IT
3:51 AM,59,39,48,30.16,10,Calm,Calm,-,N/A,,Clear,0,5/20/2012 7:51,GB
4:51 AM,59,43,55,30.17,10,Calm,Calm,-,N/A,,Clear,0,5/20/2012 8:51,MY
5:51 AM,57.9,45,62,30.19,10,NE,3.5,-,N/A,,Clear,40,5/20/2012 9:51,BR
6:51 AM,61,48.9,64,30.2,10,Variable,3.5,-,N/A,,Clear,0,5/20/2012 10:51,UA
7:51 AM,64.9,48.9,56,30.21,10,NE,3.5,-,N/A,,Clear,50,5/20/2012 11:51,CL
8:51 AM,66.9,48,51,30.22,10,ENE,6.9,-,N/A,,Clear,60,5/20/2012 12:51,KR
9:51 AM,69.1,46,44,30.23,10,NE,8.1,-,N/A,,Clear,50,5/20/2012 13:51,MX
10:51 AM,72,42.1,34,30.23,10,ENE,10.4,-,N/A,,Clear,60,5/20/2012 14:51,TH
11:51 AM,75,39,27,30.23,10,NE,9.2,-,N/A,,Clear,50,5/20/2012 15:51,RU
12:51 PM,75.9,35.1,23,30.23,10,ENE,11.5,17.3,N/A,,Clear,60,5/20/2012 16:51,ID
1:51 PM,77,37.9,24,30.23,10,ENE,6.9,17.3,N/A,,Clear,60,5/20/2012 17:51,US
2:51 PM,75.9,37.9,25,30.24,10,Variable,5.8,-,N/A,,Clear,0,5/20/2012 18:51,TR
3:51 PM,75,39,27,30.23,10,ENE,9.2,-,N/A,,Clear,60,5/20/2012 19:51,JP
4:51 PM,75,41,29,30.22,10,East,8.1,-,N/A,,Clear,100,5/20/2012 20:51,IE
5:51 PM,73.9,44.1,34,30.21,10,NE,6.9,-,N/A,,Clear,50,5/20/2012 21:51,FR
6:51 PM,70,46.9,44,30.21,10,Variable,3.5,-,N/A,,Clear,0,5/20/2012 22:51,IT
7:51 PM,66.9,46.9,49,30.22,10,ENE,5.8,-,N/A,,Partly Cloudy,60,5/20/2012 23:51,GB
8:51 PM,66.9,42.1,40,30.24,10,ENE,11.5,-,N/A,,Overcast,70,5/21/2012 0:51,MY
9:51 PM,64.9,46.9,52,30.24,10,ENE,9.2,-,N/A,,Overcast,60,5/21/2012 1:51,BR
10:49 PM,64.4,50,59,30.26,10,ENE,8.1,-,N/A,,Overcast,60,5/21/2012 2:49,UA
10:51 PM,64,50,60,30.23,10,ENE,8.1,-,N/A,,Overcast,70,5/21/2012 2:51,CL
12:51 AM,55.9,39,53,30.19,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 4:51,KR
1:51 AM,55.9,39.9,55,30.17,10,NNE,3.5,-,N/A,,Clear,30,5/19/2012 5:51,MX
2:51 AM,55,41,59,30.15,10,NNE,3.5,-,N/A,,Clear,30,5/19/2012 6:51,TH
3:51 AM,55.9,41,57,30.15,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 7:51,RU
4:51 AM,54,43,66,30.16,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 8:51,ID
5:51 AM,54,42.1,64,30.15,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 9:51,US
6:51 AM,55.9,46,69,30.16,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 10:51,TR
7:51 AM,59,44.1,58,30.17,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 11:51,JP
8:51 AM,63,39.9,43,30.17,10,Variable,4.6,-,N/A,,Clear,0,5/19/2012 12:51,IE
9:51 AM,66,44.1,45,30.16,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 13:51,FR
10:51 AM,70,46,42,30.15,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 14:51,IT
11:51 AM,73.9,46,37,30.14,10,ESE,8.1,-,N/A,,Clear,110,5/19/2012 15:51,GB
12:51 PM,75.9,44.1,32,30.14,10,Variable,6.9,-,N/A,,Clear,0,5/19/2012 16:51,MY
1:51 PM,77,39.9,26,30.13,10,Variable,6.9,-,N/A,,Clear,0,5/19/2012 17:51,BR
2:51 PM,78.1,44.1,30,30.12,10,Variable,5.8,-,N/A,,Clear,0,5/19/2012 18:51,UA
3:51 PM,75.9,50,40,30.12,10,SSE,3.5,-,N/A,,Clear,150,5/19/2012 19:51,CL
4:51 PM,75,50,41,30.12,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 20:51,KR
5:51 PM,73,46.9,39,30.11,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 21:51,MX
6:51 PM,69.1,46,44,30.12,10,Variable,4.6,-,N/A,,Clear,0,5/19/2012 22:51,TH
7:51 PM,66,48,52,30.12,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 23:51,RU
8:51 PM,63,48,58,30.14,10,Calm,Calm,-,N/A,,Clear,0,5/20/2012 0:51,ID
9:51 PM,62.1,44.1,52,30.17,10,Calm,Calm,-,N/A,,Clear,0,5/20/2012 1:51,US
10:51 PM,62.1,42.1,48,30.17,10,Variable,4.6,-,N/A,,Clear,0,5/20/2012 2:51,TR
11:51 PM,61,43,52,30.18,10,NE,3.5,-,N/A,,Clear,40,5/20/2012 3:51,JP
12:51 AM,60.1,43,53,30.14,10,NNE,3.5,-,N/A,,Clear,30,5/18/2012 4:51,IE
1:51 AM,57.9,46.9,67,30.16,10,Variable,3.5,-,N/A,,Clear,0,5/18/2012 5:51,FR
2:51 AM,57,43,59,30.17,10,NE,4.6,-,N/A,,Clear,50,5/18/2012 6:51,IT
3:51 AM,57.9,39.9,51,30.17,10,Variable,4.6,-,N/A,,Clear,0,5/18/2012 7:51,GB
4:51 AM,55.9,39,53,30.17,10,NNE,4.6,-,N/A,,Clear,30,5/18/2012 8:51,MY
5:51 AM,54,39.9,59,30.19,10,ENE,9.2,-,N/A,,Clear,60,5/18/2012 9:51,BR
6:51 AM,55,44.1,67,30.21,10,NE,6.9,-,N/A,,Clear,50,5/18/2012 10:51,UA
7:51 AM,57.9,42.1,56,30.21,10,Variable,6.9,-,N/A,,Clear,0,5/18/2012 11:51,CL
8:51 AM,59,42.1,53,30.22,10,Variable,4.6,-,N/A,,Clear,0,5/18/2012 12:51,KR
9:51 AM,62.1,43,50,30.23,10,ENE,4.6,-,N/A,,Clear,60,5/18/2012 13:51,MX
10:51 AM,64.9,48,54,30.23,10,Variable,3.5,-,N/A,,Clear,0,5/18/2012 14:51,TH
11:51 AM,70,48.9,47,30.22,10,Variable,6.9,-,N/A,,Clear,0,5/18/2012 15:51,RU
12:51 PM,71.1,44.1,38,30.2,10,North,-9999,-,N/A,,Clear,0,5/18/2012 16:51,ID
1:51 PM,71.1,39.9,32,30.19,10,South,5.8,-,N/A,,Clear,170,5/18/2012 17:51,US
2:51 PM,69.1,41,36,30.19,10,Variable,3.5,-,N/A,,Clear,0,5/18/2012 18:51,TR
3:51 PM,66.9,41,39,30.18,10,Variable,5.8,-,N/A,,Clear,0,5/18/2012 19:51,JP
4:51 PM,64.9,39,39,30.18,10,Variable,5.8,-,N/A,,Clear,0,5/18/2012 20:51,IE
5:51 PM,64.9,41,42,30.18,10,Variable,5.8,-,N/A,,Clear,0,5/18/2012 21:51,FR
6:51 PM,63,39,41,30.17,10,Calm,Calm,-,N/A,,Clear,0,5/18/2012 22:51,IT
7:51 PM,61,41,48,30.18,10,Variable,4.6,-,N/A,,Clear,0,5/18/2012 23:51,GB
8:51 PM,59,39.9,49,30.18,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 0:51,MY
9:51 PM,57.9,39,49,30.18,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 1:51,BR
10:51 PM,57.9,37.9,47,30.19,10,Variable,3.5,-,N/A,,Clear,0,5/19/2012 2:51,UA
11:51 PM,57,39,51,30.19,10,Calm,Calm,-,N/A,,Clear,0,5/19/2012 3:51,CL
12:51 AM,69.1,54,58,29.92,10,Variable,3.5,-,N/A,,Clear,0,5/17/2012 4:51,KR
1:51 AM,66,54,65,29.94,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,5/17/2012 5:51,MX
2:51 AM,64.9,54,68,29.94,10,Variable,5.8,-,N/A,,Overcast,0,5/17/2012 6:51,TH
3:51 AM,62.1,48.9,62,29.96,10,North,-9999,-,N/A,,Partly Cloudy,0,5/17/2012 7:51,RU
4:51 AM,57.9,43,58,29.99,10,Variable,3.5,-,N/A,,Partly Cloudy,0,5/17/2012 8:51,ID
5:51 AM,55.9,41,57,30.02,10,Variable,4.6,-,N/A,,Clear,0,5/17/2012 9:51,US
6:51 AM,54,37.9,55,30.05,10,Variable,4.6,-,N/A,,Clear,0,5/17/2012 10:51,TR
7:51 AM,54,39,57,30.07,10,Variable,5.8,-,N/A,,Clear,0,5/17/2012 11:51,JP
8:51 AM,55.9,39,53,30.09,10,NE,6.9,-,N/A,,Clear,50,5/17/2012 12:51,IE
9:51 AM,57.9,39,49,30.11,10,ENE,8.1,-,N/A,,Clear,70,5/17/2012 13:51,FR
10:51 AM,61,39,44,30.11,10,Variable,3.5,-,N/A,,Clear,0,5/17/2012 14:51,IT
11:51 AM,64,39,40,30.11,10,Variable,6.9,-,N/A,,Clear,0,5/17/2012 15:51,GB
12:51 PM,66.9,39.9,37,30.1,10,Variable,3.5,-,N/A,,Clear,0,5/17/2012 16:51,MY
1:51 PM,70,42.1,36,30.09,10,ENE,6.9,-,N/A,,Clear,60,5/17/2012 17:51,BR
2:51 PM,71.1,39,31,30.07,10,Variable,5.8,-,N/A,,Clear,0,5/17/2012 18:51,UA
3:51 PM,70,39.9,33,30.07,10,Variable,5.8,-,N/A,,Clear,0,5/17/2012 19:51,CL
4:51 PM,70,42.1,36,30.07,10,Variable,3.5,-,N/A,,Clear,0,5/17/2012 20:51,KR
5:51 PM,69.1,39.9,35,30.07,10,ENE,5.8,-,N/A,,Clear,60,5/17/2012 21:51,MX
6:51 PM,69.1,39.9,35,30.08,10,Calm,Calm,-,N/A,,Clear,0,5/17/2012 22:51,TH
7:51 PM,64.9,43,45,30.1,10,ENE,3.5,-,N/A,,Clear,70,5/17/2012 23:51,RU
8:51 PM,63,42.1,46,30.11,10,Calm,Calm,-,N/A,,Clear,0,5/18/2012 0:51,ID
9:51 PM,62.1,39.9,44,30.12,10,Calm,Calm,-,N/A,,Clear,0,5/18/2012 1:51,US
10:51 PM,62.1,39,43,30.13,10,Calm,Calm,-,N/A,,Clear,0,5/18/2012 2:51,TR
11:51 PM,60.1,44.1,55,30.14,10,NNW,3.5,-,N/A,,Clear,340,5/18/2012 3:51,JP
12:08 AM,62.1,61,96,29.98,0.8,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 4:08,IE
12:16 AM,62.1,61,96,29.97,1.2,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 4:16,FR
12:51 AM,61,61,100,29.93,1,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 4:51,IT
1:18 AM,61,61,100,29.95,1,East,3.5,-,N/A,,Overcast,80,5/16/2012 5:18,GB
1:32 AM,61,61,100,29.95,1,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 5:32,MY
1:51 AM,61,61,100,29.92,1,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 5:51,BR
2:42 AM,61,61,100,29.93,0.5,ENE,4.6,-,N/A,Fog,Fog,70,5/16/2012 6:42,UA
2:51 AM,61,61,100,29.91,0.5,Calm,Calm,-,N/A,Fog,Fog,0,5/16/2012 6:51,CL
3:51 AM,61,61,100,29.89,0.8,Calm,Calm,-,0.02,Rain,Light Rain,0,5/16/2012 7:51,KR
4:16 AM,61,61,100,29.92,0.8,Calm,Calm,-,0.01,,Overcast,0,5/16/2012 8:16,MX
4:51 AM,61,61,100,29.89,1.5,NE,3.5,-,0.03,Rain,Rain,50,5/16/2012 8:51,TH
5:11 AM,61,61,100,29.93,1.2,Calm,Calm,-,0.01,Rain,Light Rain,0,5/16/2012 9:11,RU
5:46 AM,62.6,60.8,94,29.92,2.5,NE,3.5,-,0.02,Rain,Light Rain,40,5/16/2012 9:46,ID
6:09 AM,62.1,61,96,29.92,1.8,Calm,Calm,-,0.01,Rain,Light Rain,0,5/16/2012 10:09,US
6:14 AM,62.1,61,96,29.91,1.5,NE,3.5,-,0.01,Rain,Light Rain,50,5/16/2012 10:14,TR
6:51 AM,62.1,62.1,100,29.9,1.2,Calm,Calm,-,0.01,Rain,Light Rain,0,5/16/2012 10:51,JP
7:41 AM,64.9,64,97,29.93,2,Calm,Calm,-,0.01,,Partly Cloudy,0,5/16/2012 11:41,IE
7:51 AM,64.9,64,97,29.91,2,Calm,Calm,-,0.01,,Scattered Clouds,0,5/16/2012 11:51,FR
7:53 AM,64.9,64,97,29.93,1.8,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/16/2012 11:53,IT
8:19 AM,64,64,100,29.94,2,Variable,3.5,-,N/A,,Overcast,0,5/16/2012 12:19,GB
8:28 AM,64.9,64,97,29.94,1.5,SE,3.5,-,N/A,,Overcast,140,5/16/2012 12:28,MY
8:51 AM,64.9,64,97,29.92,2,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 12:51,BR
9:51 AM,66,64,93,29.91,2,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 13:51,UA
10:06 AM,66.9,64.9,93,29.93,2,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 14:06,CL
10:51 AM,68,64.9,90,29.91,3,Calm,Calm,-,N/A,,Mostly Cloudy,0,5/16/2012 14:51,KR
11:51 AM,71.1,66.9,87,29.91,4,Calm,Calm,-,N/A,,Overcast,0,5/16/2012 15:51,MX
12:19 PM,73,66.9,81,29.93,5,Calm,Calm,-,N/A,,Haze,0,5/16/2012 16:19,TH
12:47 PM,71.6,66.2,83,29.93,6,SSE,4.6,-,N/A,,Haze,160,5/16/2012 16:47,RU
12:51 PM,72,66,81,29.9,6,North,-9999,-,N/A,,Haze,0,5/16/2012 16:51,ID
1:04 PM,72,66,81,29.92,7,Calm,Calm,-,N/A,,Scattered Clouds,0,5/16/2012 17:04,US
1:17 PM,72,66,81,29.92,7,South,4.6,-,N/A,,Mostly Cloudy,180,5/16/2012 17:17,TR
1:38 PM,73,66.9,81,29.91,7,Variable,5.8,-,N/A,,Scattered Clouds,0,5/16/2012 17:38,JP
1:51 PM,73.9,66,76,29.88,7,Variable,3.5,-,N/A,,Scattered Clouds,0,5/16/2012 17:51,IE
2:51 PM,75.9,64,67,29.86,9,WSW,8.1,-,N/A,,Clear,240,5/16/2012 18:51,FR
3:51 PM,78.1,64.9,64,29.84,8,Variable,5.8,-,N/A,,Partly Cloudy,0,5/16/2012 19:51,IT
4:51 PM,73.9,64.9,73,29.83,7,Variable,5.8,-,N/A,,Clear,0,5/16/2012 20:51,GB
5:51 PM,72,64.9,78,29.83,8,SSE,3.5,-,N/A,,Clear,160,5/16/2012 21:51,MY
6:51 PM,72,64,76,29.84,8,Variable,4.6,-,N/A,,Clear,0,5/16/2012 22:51,BR
7:51 PM,71.1,63,75,29.84,8,Calm,Calm,-,N/A,,Clear,0,5/16/2012 23:51,UA
8:51 PM,71.1,60.1,68,29.85,10,South,3.5,-,N/A,,Clear,180,5/17/2012 0:51,CL
9:51 PM,71.1,60.1,68,29.86,10,Variable,4.6,-,N/A,,Clear,0,5/17/2012 1:51,KR
10:51 PM,72,57.9,61,29.88,10,Calm,Calm,-,N/A,,Clear,0,5/17/2012 2:51,MX
11:51 PM,71.1,55.9,59,29.9,10,West,6.9,-,N/A,,Scattered Clouds,280,5/17/2012 3:51,TH
12:51 AM,63,57.9,84,30.12,10,Variable,5.8,-,0,Rain,Light Rain,0,5/15/2012 4:51,RU
1:51 AM,62.1,60.1,93,30.11,9,Variable,3.5,-,0,Rain,Light Rain,0,5/15/2012 5:51,ID
2:51 AM,62.1,57.9,86,30.09,10,Calm,Calm,-,0,,Overcast,0,5/15/2012 6:51,US
3:51 AM,62.1,57,84,30.07,10,Variable,3.5,-,N/A,,Overcast,0,5/15/2012 7:51,TR
4:51 AM,62.1,57.9,86,30.06,10,South,6.9,-,N/A,,Mostly Cloudy,170,5/15/2012 8:51,JP
5:51 AM,62.1,57,84,30.07,10,South,5.8,-,N/A,,Mostly Cloudy,170,5/15/2012 9:51,IE
6:51 AM,63,57,81,30.07,10,Variable,5.8,-,N/A,,Overcast,0,5/15/2012 10:51,FR
7:51 AM,61,57.9,90,30.07,5,SSE,5.8,-,0.01,Rain,Light Rain,150,5/15/2012 11:51,IT
8:08 AM,61,57.9,90,30.09,6,Variable,5.8,-,0,Rain,Light Rain,0,5/15/2012 12:08,GB
8:51 AM,63,59,87,30.06,9,North,-9999,-,0,,Overcast,0,5/15/2012 12:51,MY
9:51 AM,63,59,87,30.06,9,North,-9999,-,N/A,,Overcast,0,5/15/2012 13:51,BR
10:51 AM,63,60.1,90,30.06,7,Variable,4.6,-,0,,Overcast,0,5/15/2012 14:51,UA
11:02 AM,63,60.1,90,30.08,6,Calm,Calm,-,N/A,,Overcast,0,5/15/2012 15:02,CL
11:31 AM,62.1,61,96,30.09,2,Variable,6.9,-,0.03,Rain,Light Rain,0,5/15/2012 15:31,KR
11:51 AM,61,61,100,30.06,2,Variable,6.9,17.3,0.06,Rain,Light Rain,0,5/15/2012 15:51,MX
12:03 PM,61,61,100,30.08,1.8,Variable,6.9,-,0.03,Rain,Light Rain,0,5/15/2012 16:03,TH
12:51 PM,62.1,61,96,30.04,2.5,North,-9999,-,0.11,Rain,Light Rain,0,5/15/2012 16:51,RU
